file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
BRO4_e.tif,BRO,boliviana roja,4,e,first,95.5,194.5,302.5,197.5,boliviana_roja_first_4
BRO4_d.tif,BRO,boliviana roja,4,d,first,85.0,199.5,315.0,201.5,boliviana_roja_first_4
BRO4_c.tif,BRO,boliviana roja,4,c,first,78.0,202.5,321.0,204.0,boliviana_roja_first_4
BRO4_b.tif,BRO,boliviana roja,4,b,first,104.0,192.0,296.5,201.0,boliviana_roja_first_4
BRO4_a.tif,BRO,boliviana roja,4,a,first,75.0,187.5,325.5,202.5,boliviana_roja_first_4
BRO3_e.tif,BRO,boliviana roja,3,e,first,82.833,197.167,316.833,211.5,boliviana_roja_first_3
BRO3_d.tif,BRO,boliviana roja,3,d,first,96.833,193.167,302.5,197.833,boliviana_roja_first_3
BRO3_c.tif,BRO,boliviana roja,3,c,first,81.0,198.0,319.0,195.0,boliviana_roja_first_3
BRO3_b.tif,BRO,boliviana roja,3,b,first,85.5,193.167,313.167,200.5,boliviana_roja_first_3
BRO3_a.tif,BRO,boliviana roja,3,a,first,85.5,200.5,313.5,200.0,boliviana_roja_first_3
BRO2_e.tif,BRO,boliviana roja,2,e,first,112.167,206.833,286.833,201.167,boliviana_roja_first_2
BRO2_d.tif,BRO,boliviana roja,2,d,first,102.833,196.5,297.167,200.5,boliviana_roja_first_2
BRO2_c.tif,BRO,boliviana roja,2,c,first,87.0,196.5,312.5,212.0,boliviana_roja_first_2
BRO2_b.tif,BRO,boliviana roja,2,b,first,96.0,203.5,303.0,198.0,boliviana_roja_first_2
BRO2_a.tif,BRO,boliviana roja,2,a,first,88.0,195.5,311.5,195.0,boliviana_roja_first_2
BRO1_e.tif,BRO,boliviana roja,1,e,first,100.0,199.0,299.0,204.5,boliviana_roja_first_1
BRO1_d.tif,BRO,boliviana roja,1,d,first,80.5,197.0,318.0,200.5,boliviana_roja_first_1
BRO1_c.tif,BRO,boliviana roja,1,c,first,95.0,197.5,303.5,202.0,boliviana_roja_first_1
BRO1_b.tif,BRO,boliviana roja,1,b,first,97.0,191.0,302.0,200.5,boliviana_roja_first_1
BRO1_a.tif,BRO,boliviana roja,1,a,first,99.5,201.5,301.0,197.5,boliviana_roja_first_1
CHA4_e.tif,CHA,chiparra,4,e,first,113.5,198.5,285.0,202.0,chiparra_first_4
CHA4_d.tif,CHA,chiparra,4,d,first,99.0,208.0,300.0,203.0,chiparra_first_4
CHA4_c.tif,CHA,chiparra,4,c,first,101.0,188.5,299.5,195.0,chiparra_first_4
CHA4_b.tif,CHA,chiparra,4,b,first,91.5,203.0,307.0,200.5,chiparra_first_4
CHA4_a.tif,CHA,chiparra,4,a,first,78.5,198.0,320.0,198.5,chiparra_first_4
CHA3_e.tif,CHA,chiparra,3,e,first,91.5,208.0,308.0,190.5,chiparra_first_3
CHA3_d.tif,CHA,chiparra,3,d,first,89.833,204.833,309.833,199.167,chiparra_first_3
CHA3_c.tif,CHA,chiparra,3,c,first,110.5,195.833,288.5,202.167,chiparra_first_3
CHA3_b.tif,CHA,chiparra,3,b,first,102.833,189.833,297.167,207.167,chiparra_first_3
CHA3_a.tif,CHA,chiparra,3,a,first,86.5,200.833,313.167,204.833,chiparra_first_3
CHA2_e.tif,CHA,chiparra,2,e,first,109.5,200.75,289.0,200.0,chiparra_first_2
CHA2_d.tif,CHA,chiparra,2,d,first,105.167,202.833,294.833,204.167,chiparra_first_2
CHA2_c.tif,CHA,chiparra,2,c,first,104.5,195.5,294.167,196.833,chiparra_first_2
CHA2_b.tif,CHA,chiparra,2,b,first,107.5,198.0,291.0,203.5,chiparra_first_2
CHA2_a.tif,CHA,chiparra,2,a,first,76.833,205.5,322.833,198.833,chiparra_first_2
CHA1_e.tif,CHA,chiparra,1,e,first,94.833,203.5,305.167,200.833,chiparra_first_1
CHA1_d.tif,CHA,chiparra,1,d,first,103.5,204.167,295.833,193.833,chiparra_first_1
CHA1_c.tif,CHA,chiparra,1,c,first,107.5,202.833,290.833,202.833,chiparra_first_1
CHA1_b.tif,CHA,chiparra,1,b,first,93.833,201.833,306.5,193.167,chiparra_first_1
CHA1_a.tif,CHA,chiparra,1,a,first,107.25,200.0,292.25,202.5,chiparra_first_1
CHI4_e.tif,CHI,chirosa,4,e,first,96.5,199.0,302.5,192.0,chirosa_first_4
CHI4_d.tif,CHI,chirosa,4,d,first,106.833,200.167,290.833,201.833,chirosa_first_4
CHI4_c.tif,CHI,chirosa,4,c,first,75.5,201.167,322.833,198.167,chirosa_first_4
CHI4_b.tif,CHI,chirosa,4,b,first,76.5,195.833,322.167,197.5,chirosa_first_4
CHI4_a.tif,CHI,chirosa,4,a,first,75.833,202.833,323.167,193.167,chirosa_first_4
CHI3_e.tif,CHI,chirosa,3,e,first,91.833,191.167,307.167,197.5,chirosa_first_3
CHI3_d.tif,CHI,chirosa,3,d,first,111.5,207.25,288.0,189.0,chirosa_first_3
CHI3_c.tif,CHI,chirosa,3,c,first,101.75,198.0,297.0,197.0,chirosa_first_3
CHI3_b.tif,CHI,chirosa,3,b,first,60.0,198.5,337.5,198.5,chirosa_first_3
CHI3_a.tif,CHI,chirosa,3,a,first,71.5,197.167,327.5,203.167,chirosa_first_3
CHI2_e.tif,CHI,chirosa,2,e,first,89.833,203.167,308.833,204.167,chirosa_first_2
CHI2_d.tif,CHI,chirosa,2,d,first,93.5,204.833,305.167,192.167,chirosa_first_2
CHI2_c.tif,CHI,chirosa,2,c,first,76.833,206.5,322.167,201.833,chirosa_first_2
